[2026-01-17T10:55:29Z INFO  rustwqb::storage::connection] Database connection established with WAL mode and table initialized.
[2026-01-17T11:07:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:07:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T11:07:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [3 tries]
[2026-01-17T11:07:16Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3U39x990r4TCa7617MlYuCp7
[2026-01-17T11:07:17Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:25Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [2Smxl59we5czaaGR3N4pKb5]: COMPLETE
[2026-01-17T11:07:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:25Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [3JFVSb6sV4QtbqgqQcFqTNB]: COMPLETE
[2026-01-17T11:07:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:25Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [746]: Some("mLe2gz32")
[2026-01-17T11:07:25Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [768]: bucket(ts_rank(anl10_navrevise_value_fy1_3185,30),6) (region: CHN, universe: TOP2000U)
[2026-01-17T11:07:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:25Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [745]: Some("d5e8O7kX")
[2026-01-17T11:07:25Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [769]: ts_product(ts_mean(fnd27_ashare_funda_asharettmandmrq_d1_s_fa_asset_mrq,10),3) (region: CHN, universe: TOP2000U)
[2026-01-17T11:07:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:25Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 13lPEs9wA4G9bG3HXDgpRcY
[2026-01-17T11:07:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:25Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: HCzvk2s257K9krGymmKjo3
[2026-01-17T11:07:26Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:26Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:26Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [769]: 回测失败: Operator ts_mean does not support event inputs
[2026-01-17T11:07:26Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [770]: ts_corr(ts_zscore(fnd5_cur_212_all_22_af_si,10),ts_zscore(pv27_as_margin_repayborrowsec,10),20) (region: CHN, universe: TOP2000U)
[2026-01-17T11:07:26Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:26Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2QGuJZFS55Yae8dqGWZcHq
[2026-01-17T11:07:26Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:27Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [765]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-17T11:07:27Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [771]: group_mean(ts_returns(anl69_best_sales_4wk_dn,5,1),1,leg2_aggregate_notional_quantity) (region: CHN, universe: TOP2000U)
[2026-01-17T11:07:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:27Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2hn7lR2F55a18PIdZp527vF
[2026-01-17T11:07:28Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:28Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:29Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:29Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:29Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:29Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:29Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [TYsWZ2LK4jYcoqAjGTK0GZ]: COMPLETE
[2026-01-17T11:07:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:30Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [751]: Some("akX2LPx9")
[2026-01-17T11:07:30Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [772]: ts_std_dev(ts_rank(mdl175_fcp,15),12) (region: CHN, universe: TOP2000U)
[2026-01-17T11:07:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:30Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: Bg2L4Py5eBcge179JSsGZ9
[2026-01-17T11:07:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:37Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:45Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:45Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [2XCN56bMJ4Xz97pTaKuGQ2O]: COMPLETE
[2026-01-17T11:07:45Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:45Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [754]: Some("wpXwYJJY")
[2026-01-17T11:07:45Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [773]: ts_zscore(group_backfill(fnd5_ytd_232_all_13_lpt_fc,leg2_aggregate_notional_quantity,5),14) (region: CHN, universe: TOP2000U)
[2026-01-17T11:07:46Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:46Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [768]: 回测失败: At least one of "buckets", "range" is required
[2026-01-17T11:07:46Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [774]: ts_corr(ts_product(pv27_ashare_turnover_d_float,5),ts_product(anl69_best_ptp_4wk_up,5),15) (region: CHN, universe: TOP2000U)
[2026-01-17T11:07:46Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:46Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2cpXVgg3N4mF9BOX25BZGVA
[2026-01-17T11:07:46Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:46Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: DvLXg3oG54jbu57gawoq71
[2026-01-17T11:07:46Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:46Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [773]: 回测失败: Operator group_backfill does not support event inputs
[2026-01-17T11:07:46Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [775]: ts_mean(ts_returns(fnd27_09000_cap_stk_value,10,1),20) (region: CHN, universe: TOP2000U)
[2026-01-17T11:07:46Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:46Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [774]: 回测失败: Operator ts_product does not support event inputs
[2026-01-17T11:07:46Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [776]: rank(ts_corr(fnd5_cur_212_all_61_af_si,mdl175_cashrateofsaleslatest,30),rate=2) (region: CHN, universe: TOP2000U)
[2026-01-17T11:07:47Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:47Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [770]: 回测失败: Operator ts_zscore does not support event inputs
[2026-01-17T11:07:47Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [777]: winsorize(ts_zscore(anl14_high_eps_fy1,12),std=3) (region: CHN, universe: TOP2000U)
[2026-01-17T11:07:47Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:47Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3QgE6a1Ri51W9ukPYM7MQVp
[2026-01-17T11:07:47Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:47Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4fbR3jeM34qH9YSWTmdxIK5
[2026-01-17T11:07:47Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:47Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2D8tTa5KL4oi8PW41eagNDc
[2026-01-17T11:07:47Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:47Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:47Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:48Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [771]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-17T11:07:48Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [778]: bucket(ts_rank(anl10_prepast_det_estvalue_2947,25),4) (region: CHN, universe: TOP2000U)
[2026-01-17T11:07:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:48Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 47UvaVfwq51bavpEZrJ7PEy
[2026-01-17T11:07:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:48Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [4faXiW8Qe4wib1VB8mct1WK]: COMPLETE
[2026-01-17T11:07:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:49Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [760]: Some("vRankJe3")
[2026-01-17T11:07:49Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [779]: ts_product(ts_std_dev(mdl175_roediluted,18),2) (region: CHN, universe: TOP2000U)
[2026-01-17T11:07:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:49Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 26rXT26EN4Fdbs815cZ3l1lh
[2026-01-17T11:07:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:07:58Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:07Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:07Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [775]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-17T11:08:07Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [780]: group_scale(ts_zscore(anl69_opp_best_cur_fiscal_year_period,10),china_1500_pca_component4) (region: CHN, universe: TOP2000U)
[2026-01-17T11:08:07Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:07Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [776]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-17T11:08:07Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [781]: ts_corr(ts_mean(fnd5_cur_212_all_5_af_si,10),ts_mean(pv27_avm_qd_s,10),20) (region: CHN, universe: TOP2000U)
[2026-01-17T11:08:08Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:08Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:08Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2CQmph1Nm5iVbMP103c1ZT1I
[2026-01-17T11:08:08Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:08Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:08Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4hlaKMJa4Bn9Gmki13UWg6
[2026-01-17T11:08:08Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:09Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [778]: 回测失败: Operator ts_rank does not support event inputs
[2026-01-17T11:08:09Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [782]: ts_returns(ts_zscore(fnd5_cur_212_6_af_si,12),8,1) (region: CHN, universe: TOP2000U)
[2026-01-17T11:08:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:09Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3r2gET1ce5fnall3zINOb6Y
[2026-01-17T11:08:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:09Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [1SJSpo7qg5iDcxnARoQsUfu]: COMPLETE
[2026-01-17T11:08:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:10Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [764]: Some("kqekV1wz")
[2026-01-17T11:08:10Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [783]: rank(ts_std_dev(pv25_d1_dividend_yield,15),rate=2) (region: CHN, universe: TOP2000U)
[2026-01-17T11:08:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:10Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1ImR9J6sG4pX9p5ZceOc1xC
[2026-01-17T11:08:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:12Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [759]: 回测失败: There was an error while running the simulation. Please try again or contact BRAIN support if this problem persists.
[2026-01-17T11:08:12Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [784]: group_backfill(ts_corr(mdl175_fcp,anl14_stddev_ebitda_fy2,20),leg2_aggregate_notional_quantity,5) (region: CHN, universe: TOP2000U)
[2026-01-17T11:08:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:12Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2Xr58S8GH4XeaTTRUsBR9DX
[2026-01-17T11:08:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:18Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:28Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:28Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:28Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [781]: 回测失败: Operator ts_mean does not support event inputs
[2026-01-17T11:08:28Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [785]: ts_zscore(ts_rank(fnd5_hyr_232_all_74_lpt_fc,30),14) (region: CHN, universe: TOP2000U)
[2026-01-17T11:08:29Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:29Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [780]: 回测失败: Incompatible unit for input of "group_scale" at index 1, expected "Unit[Group:1]", found "Unit[]"
[2026-01-17T11:08:29Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [786]: ts_corr(ts_returns(fnd27_ashare_funda_asharettmandmrq_d1_s_fa_operatecashflow_ttm,5,1),ts_returns(mdl175_totalpaidincapital,5,1),20) (region: CHN, universe: TOP2000U)
[2026-01-17T11:08:29Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:29Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3TeLDBgOX54iahcI6a1UYPK
[2026-01-17T11:08:29Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:30Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [782]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-17T11:08:30Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [787]: bucket(rank(ts_mean(fnd5_ytd_232_all_62_lpt_fc,12),rate=2),5) (region: CHN, universe: TOP2000U)
[2026-01-17T11:08:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:30Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: UoMyKeFM57Mbv51f96jR9Mk
[2026-01-17T11:08:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:30Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [226idqaNr50PbCyfhXbhZoD]: COMPLETE
[2026-01-17T11:08:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:30Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [787]: 回测失败: Operator ts_mean does not support event inputs
[2026-01-17T11:08:30Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [788]: ts_product(ts_corr(anl69_best_ptp_numest,mdl175_bollup,15),3) (region: CHN, universe: TOP2000U)
[2026-01-17T11:08:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:31Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [766]: Some("LLOb9kZa")
[2026-01-17T11:08:31Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [789]: ts_std_dev(ts_zscore(fnd5_cur_212_all_22_af_si,10),12) (region: CHN, universe: TOP2000U)
[2026-01-17T11:08:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:31Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2I1MBFalC4s6cs07zhrmzTa
[2026-01-17T11:08:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:31Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [783]: 回测失败: Operator ts_std_dev does not support event inputs
[2026-01-17T11:08:31Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [790]: group_zscore(ts_returns(pv27_as_margin_repayborrowsec,7,1),fnd27_09000_less_impair_loss_assets_value) (region: CHN, universe: TOP2000U)
[2026-01-17T11:08:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:31Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2YZikga0P55Ibmw25gnS6vp
[2026-01-17T11:08:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:31Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4bMhWJ4Ox4YkcgXYCxz3oLv
[2026-01-17T11:08:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:32Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [789]: 回测失败: Operator ts_zscore does not support event inputs
[2026-01-17T11:08:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:33Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [784]: 回测失败: Operator group_backfill does not support event inputs
[2026-01-17T11:08:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:33Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2DkIcr3Qb4Rra3ttMXkO2nP
[2026-01-17T11:08:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:38Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:38Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [3U39x990r4TCa7617MlYuCp7]: COMPLETE
[2026-01-17T11:08:38Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:38Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [767]: Some("leJ680R5")
[2026-01-17T11:08:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:50Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [785]: 回测失败: Operator ts_rank does not support event inputs
[2026-01-17T11:08:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:52Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [788]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-17T11:08:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:52Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [790]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-17T11:08:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:53Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [Bg2L4Py5eBcge179JSsGZ9]: COMPLETE
[2026-01-17T11:08:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:53Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [772]: Some("N1kWQp07")
[2026-01-17T11:08:54Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:08:54Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [786]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-17T11:09:08Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:09:08Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [2D8tTa5KL4oi8PW41eagNDc]: COMPLETE
[2026-01-17T11:09:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:09:09Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [777]: Some("1Y6VxznQ")
[2026-01-17T11:09:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:09:10Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [26rXT26EN4Fdbs815cZ3l1lh]: COMPLETE
[2026-01-17T11:09:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:09:11Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [779]: Some("pwQJPl53")
[2026-01-17T11:11:21Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:11:21Z INFO  rustwqb::session::wqb_session] <WQBSession [robaix@icloud.com]> search_operators(...) [https://api.worldquantbrain.com/operators]
