[2026-01-18T07:00:48Z INFO  rustwqb::storage::connection] Database connection established with WAL mode and table initialized.
[2026-01-18T07:08:22Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [6366]: ts_zscore(fnd27_ashare_funda_asharebalancesheet_d1_lt_borrow, 30) (region: CHN, universe: TOP2000U)
[2026-01-18T07:08:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:08:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:08:27Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6362]: 回测失败: Operator ts_mean does not support event inputs
[2026-01-18T07:08:27Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [6367]: ts_corr(fnd27_01000_tot_liab_shrhldr_eqy_value, fnd5_cur_212_all_69_lpt_si, 60) (region: CHN, universe: TOP2000U)
[2026-01-18T07:08:28Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:08:28Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T07:08:29Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:08:29Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:08:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T07:08:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:08:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T07:08:31Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-18T07:08:31Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6366]: 触发 WQB 频率限制 (429)
[2026-01-18T07:08:31Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [6368]: ts_returns(pv27_buy_trades_large_order, 5, 1) (region: CHN, universe: TOP2000U)
[2026-01-18T07:08:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:08:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T07:08:33Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-18T07:08:33Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6367]: 触发 WQB 频率限制 (429)
[2026-01-18T07:08:33Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [6369]: winsorize(ts_std_dev(fnd27_04000_non_cur_liab_due_within_1y_value, 20), 4) (region: CHN, universe: TOP2000U)
[2026-01-18T07:08:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T07:08:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:08:36Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T07:08:36Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T07:08:37Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-18T07:08:37Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6368]: 触发 WQB 频率限制 (429)
[2026-01-18T07:08:37Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [6366]: ts_zscore(fnd27_ashare_funda_asharebalancesheet_d1_lt_borrow, 30) (region: CHN, universe: TOP2000U)
[2026-01-18T07:08:38Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T07:08:39Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-18T07:08:39Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6369]: 触发 WQB 频率限制 (429)
[2026-01-18T07:08:39Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [6367]: ts_corr(fnd27_01000_tot_liab_shrhldr_eqy_value, fnd5_cur_212_all_69_lpt_si, 60) (region: CHN, universe: TOP2000U)
[2026-01-18T07:08:39Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T07:08:40Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:08:41Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T07:08:47Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [max 3 tries ran out]
[2026-01-18T07:08:47Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-18T07:08:47Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6366]: 触发 WQB 频率限制 (429)
[2026-01-18T07:08:47Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [6368]: ts_returns(pv27_buy_trades_large_order, 5, 1) (region: CHN, universe: TOP2000U)
[2026-01-18T07:08:47Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:08:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:08:49Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [max 3 tries ran out]
[2026-01-18T07:08:49Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-18T07:08:49Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6367]: 触发 WQB 频率限制 (429)
[2026-01-18T07:08:49Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [6369]: winsorize(ts_std_dev(fnd27_04000_non_cur_liab_due_within_1y_value, 20), 4) (region: CHN, universe: TOP2000U)
[2026-01-18T07:08:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:08:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:08:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:08:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:08:54Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:08:54Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [max 3 tries ran out]
[2026-01-18T07:08:56Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [max 3 tries ran out]
[2026-01-18T07:08:57Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [2 tries]
[2026-01-18T07:08:57Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4gH3EhfFo4x5b8R15BnyJJ6B
[2026-01-18T07:08:57Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:00Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:02Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [3 tries]
[2026-01-18T07:09:02Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [3 tries]
[2026-01-18T07:09:02Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3yVZ7EfFZ4HTbjXADu1myBl
[2026-01-18T07:09:02Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:08Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:08Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:08Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [1BB3Y14kN4YPaw813tW6aVCs]: COMPLETE
[2026-01-18T07:09:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:09Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [6352]: Some("rKQLo7m1")
[2026-01-18T07:09:09Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [6366]: ts_zscore(fnd27_ashare_funda_asharebalancesheet_d1_lt_borrow, 30) (region: CHN, universe: TOP2000U)
[2026-01-18T07:09:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:09Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1BCaF3x44vH8RmbZfNLSin
[2026-01-18T07:09:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:09Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6353]: 回测失败: 未知引擎错误
[2026-01-18T07:09:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:09Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [6367]: ts_corr(fnd27_01000_tot_liab_shrhldr_eqy_value, fnd5_cur_212_all_69_lpt_si, 60) (region: CHN, universe: TOP2000U)
[2026-01-18T07:09:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:10Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3tAnlXe3V4HYaOlouShPUTS
[2026-01-18T07:09:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:10Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6354]: 回测失败: 未知引擎错误
[2026-01-18T07:09:10Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [6370]: rank(ts_mean(mdl175_aed, 15), 2) (region: CHN, universe: TOP2000U)
[2026-01-18T07:09:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:10Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1kY28x9MN4xl8IFKMKf4CQq
[2026-01-18T07:09:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:10Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6370]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-18T07:09:10Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [6371]: group_zscore(ts_mean(mdl14_d1_target_price_min, 10), sta2_top3000_fact2_c50) (region: CHN, universe: TOP2000U)
[2026-01-18T07:09:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:11Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2S0Fv9cDM52F8MmJx9A6J5I
[2026-01-18T07:09:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:11Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [4hPWtSfdt57x8GzPW9XFvJC]: COMPLETE
[2026-01-18T07:09:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:12Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [6355]: Some("ZYkxparj")
[2026-01-18T07:09:12Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [6372]: ts_product(pv27_close_net_inflow_pct_vol, 3) (region: CHN, universe: TOP2000U)
[2026-01-18T07:09:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:12Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 19FDiU9Jn4yTc8bcunCoyGG
[2026-01-18T07:09:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:12Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6371]: 回测失败: Operator ts_mean does not support event inputs
[2026-01-18T07:09:12Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [6373]: ts_corr(fnd27_ashare_funda_asharecashflow_d1_other_cash_recp_ral_inv_act, mdl175_cashflowps, 45) (region: CHN, universe: TOP2000U)
[2026-01-18T07:09:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:12Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6372]: 回测失败: Operator ts_product does not support event inputs
[2026-01-18T07:09:12Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [6374]: ts_std_dev(oth496_a_ard_total_noncurrent_assets, 25) (region: CHN, universe: TOP2000U)
[2026-01-18T07:09:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:12Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1ZxL1f8eX4hmcrO1ePftIw5j
[2026-01-18T07:09:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:13Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4wzPvU6MQ4jN9FwU2jU3hGd
[2026-01-18T07:09:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:17Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:17Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6369]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-18T07:09:17Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [6375]: ts_returns(fnd5_hyr_212_92_lpt_si, 10, 2) (region: CHN, universe: TOP2000U)
[2026-01-18T07:09:18Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:18Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4rK6Bp4Ef4ZJc7Mrz6Xh2Oq
[2026-01-18T07:09:18Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:21Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:23Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:23Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6368]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-18T07:09:23Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [6376]: ts_rank(mdl175_currentassetsratio, 12) (region: CHN, universe: TOP2000U)
[2026-01-18T07:09:23Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:23Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4ca8Mc5ks5dUcuVh8hKScHP
[2026-01-18T07:09:23Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:28Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:28Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6361]: 回测失败: There was an error while running the simulation. Please try again or contact BRAIN support if this problem persists.
[2026-01-18T07:09:28Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [6377]: ts_zscore(anl69_roe_best_cur_fiscal_year_period, 20) (region: CHN, universe: TOP2000U)
[2026-01-18T07:09:28Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:28Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4mxjCZ3W64vU9Wc14WQViReK
[2026-01-18T07:09:29Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:30Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6366]: 回测失败: Operator ts_zscore does not support event inputs
[2026-01-18T07:09:30Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [6378]: group_rank(ts_mean(fnd5_hyr_212_all_2_22_lpt_si, 8), china_1500_pca_component9) (region: CHN, universe: TOP2000U)
[2026-01-18T07:09:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:30Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: RDL8f8l14jl9zyfH2VwuDm
[2026-01-18T07:09:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:30Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6367]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-18T07:09:30Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [6379]: ts_corr(anl14_stddev_revenue_fy3, fnd5_ltm_212_2_22_lpt_si, 30) (region: CHN, universe: TOP2000U)
[2026-01-18T07:09:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:31Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1MLnQH3MR4RcaUXDHDgYzgV
[2026-01-18T07:09:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:33Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6373]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-18T07:09:33Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [6380]: ts_mean(mdl175_01dtsv, 14) - ts_mean(mdl175_01dtsv, 28) (region: CHN, universe: TOP2000U)
[2026-01-18T07:09:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:33Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [32mipccn74MjbqxtOukkRB2]: COMPLETE
[2026-01-18T07:09:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:33Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1AswN5c8K4Y5cEXZWdJ2sTN
[2026-01-18T07:09:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:34Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [6357]: Some("MP9XpdLa")
[2026-01-18T07:09:34Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [6381]: ts_returns(pv27_s_mq_varpctchange24, 7, 1) (region: CHN, universe: TOP2000U)
[2026-01-18T07:09:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:34Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3DGWCAzo4pPa1AVmrAjdqD
[2026-01-18T07:09:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:35Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:35Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [3wuDHMcst4pEcGnFtwjOwbv]: COMPLETE
[2026-01-18T07:09:35Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:35Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [6364]: Some("E5obwNGr")
[2026-01-18T07:09:35Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [6382]: ts_rank(pv27_ashare_pct_change_d, 15) (region: CHN, universe: TOP2000U)
[2026-01-18T07:09:35Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:35Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2l8w81dfQ4Rsbzs1a27Q8LqF
[2026-01-18T07:09:36Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:38Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:38Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6375]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-18T07:09:38Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [6383]: ts_zscore(fnd27_ashare_funda_asharefinancialindicator_d1_s_fa_tangibleassettonetdebt, 20) (region: CHN, universe: TOP2000U)
[2026-01-18T07:09:39Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:39Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: cI1MPe9n4Ktb83r1WpFsEE
[2026-01-18T07:09:39Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:41Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:41Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [1M0QzLco44WAbaU1geS2JEJF]: COMPLETE
[2026-01-18T07:09:41Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:41Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [6365]: Some("LLO6pEzm")
[2026-01-18T07:09:41Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [6384]: winsorize(ts_corr(fnd5_hyr_212_all_2_22_lpt_si, fnd5_ltm_212_2_22_lpt_si, 40), 3) (region: CHN, universe: TOP2000U)
[2026-01-18T07:09:42Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:42Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4CuwX07wc4mx8COcilYEGmx
[2026-01-18T07:09:42Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:44Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:52Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6378]: 回测失败: Operator ts_mean does not support event inputs
[2026-01-18T07:09:52Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [6385]: group_mean(ts_std_dev(mdl175_cashflowps, 12), mdl14_frcst_anaem_f0110_rank) (region: CHN, universe: TOP2000U)
[2026-01-18T07:09:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:52Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3sGl2h2dW4Dnbps13Fz8ZyfD
[2026-01-18T07:09:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:54Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:54Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:55Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:55Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6381]: 回测失败: Attempted to use unknown variable "pv27_s_mq_varpctchange24"
[2026-01-18T07:09:55Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [6386]: ts_returns(anl14_mean_ptp_fy2, 5, 1) (region: CHN, universe: TOP2000U)
[2026-01-18T07:09:55Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:55Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2bRiq6fGP5g4aqx1hBLk1WBJ
[2026-01-18T07:09:55Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:56Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6382]: 回测失败: Operator ts_rank does not support event inputs
[2026-01-18T07:09:56Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [6387]: ts_corr(pv27_close_net_inflow_pct_vol, fnd6_nit, 50) (region: CHN, universe: TOP2000U)
[2026-01-18T07:09:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:56Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4psuGI3xp5779WVu6poQhih
[2026-01-18T07:09:57Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:59Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:09:59Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6383]: 回测失败: Operator ts_zscore does not support event inputs
[2026-01-18T07:09:59Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [6388]: ts_zscore(fnd27_ashare_funda_asharefinancialindicator_d1_s_qfa_finaexpensetogr, 25) (region: CHN, universe: TOP2000U)
[2026-01-18T07:10:00Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:10:00Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4BNXah4Rx5jA98HKahLzl2y
[2026-01-18T07:10:00Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
